sample_id,openness,conscientiousness,extraversion,agreeableness,neuroticism
0,0.3,0.8,0.2,0.6,0.4
1,0.3,0.8,0.2,0.7,0.2
2,0.3,0.9,0.2,0.6,0.2
3,0.3,0.7,0.2,0.4,0.3
4,0.3,0.8,0.4,0.6,0.3
5,0.2,0.8,0.3,0.4,0.6
6,0.3,0.8,0.2,0.5,0.3
7,0.3,0.8,0.2,0.4,0.7
8,0.3,0.8,0.3,0.7,0.2
9,0.3,0.8,0.2,0.6,0.2
10,0.2,0.8,0.3,0.6,0.7
11,0.3,0.8,0.2,0.4,0.7
12,0.2,0.8,0.3,0.4,0.3
13,0.3,0.9,0.2,0.7,0.2
14,0.2,0.7,0.3,0.5,0.6
15,0.7,0.8,0.3,0.5,0.2
16,0.3,0.8,0.2,0.4,0.2
17,0.3,0.9,0.4,0.5,0.2
18,0.2,0.8,0.3,0.4,0.2
19,0.3,0.8,0.2,0.7,0.6
20,0.3,0.8,0.4,0.6,0.2
21,0.3,0.6,0.3,0.5,0.2
22,0.2,0.8,0.3,0.4,0.3
23,0.3,0.8,0.2,0.4,0.3
24,0.3,0.8,0.2,0.4,0.7
25,0.2,0.8,0.3,0.4,0.3
26,0.2,0.8,0.3,0.6,0.7
27,0.3,0.8,0.2,0.7,0.2
28,0.3,0.8,0.2,0.4,0.7
29,0.3,0.6,0.4,0.8,0.3
30,0.2,0.8,0.3,0.4,0.7
31,0.3,0.7,0.2,0.8,0.2
32,0.3,0.8,0.2,0.4,0.2
33,0.6,0.8,0.3,0.7,0.4
34,0.2,0.8,0.3,0.4,0.2
35,0.2,0.3,0.2,0.3,0.8
36,0.3,0.8,0.4,0.7,0.2
37,0.3,0.8,0.2,0.6,0.2
38,0.2,0.8,0.3,0.3,0.7
39,0.3,0.7,0.2,0.5,0.4
40,0.3,0.4,0.2,0.5,0.2
41,0.3,0.6,0.2,0.4,0.7
42,0.3,0.7,0.2,0.6,0.8
43,0.3,0.8,0.2,0.4,0.6
44,0.3,0.8,0.2,0.7,0.6
45,0.3,0.8,0.4,0.7,0.3
46,0.3,0.8,0.2,0.4,0.3
47,0.2,0.8,0.3,0.7,0.6
48,0.2,0.8,0.3,0.4,0.7
49,0.3,0.8,0.4,0.5,0.2
50,0.2,0.8,0.3,0.4,0.7
51,0.2,0.9,0.3,0.4,0.2
52,0.3,0.7,0.2,0.4,0.3
53,0.3,0.8,0.2,0.5,0.4
54,0.3,0.8,0.4,0.5,0.2
55,0.3,0.6,0.2,0.8,0.9
56,0.2,0.8,0.3,0.4,0.7
57,0.2,0.8,0.3,0.5,0.4
58,0.8,0.7,0.3,0.4,0.2
59,0.3,0.8,0.2,0.4,0.6
60,0.4,0.6,0.2,0.3,0.2
61,0.3,0.7,0.2,0.3,0.2
62,0.2,0.8,0.3,0.4,0.2
63,0.3,0.8,0.2,0.4,0.3
64,0.3,0.8,0.2,0.4,0.7
65,0.3,0.9,0.2,0.5,0.1
66,0.3,0.8,0.2,0.4,0.3
67,0.2,0.8,0.3,0.6,0.4
68,0.2,0.7,0.3,0.4,0.8
69,0.3,0.8,0.2,0.5,0.3
70,0.3,0.8,0.2,0.3,0.7
71,0.3,0.8,0.2,0.7,0.6
72,0.3,0.8,0.2,0.6,0.2
73,0.2,0.7,0.3,0.6,0.2
74,0.3,0.6,0.3,0.4,0.7
75,0.2,0.8,0.3,0.6,0.7
76,0.3,0.8,0.2,0.6,0.2
77,0.3,0.8,0.2,0.4,0.3
78,0.3,0.7,0.2,0.4,0.2
79,0.2,0.8,0.3,0.4,0.3
80,0.3,0.7,0.2,0.6,0.8
81,0.3,0.8,0.2,0.4,0.6
82,0.3,0.8,0.2,0.7,0.4
83,0.3,0.8,0.2,0.7,0.6
84,0.3,0.8,0.2,0.7,0.6
85,0.4,0.9,0.3,0.5,0.2
86,0.3,0.9,0.2,0.6,0.2
87,0.3,0.8,0.2,0.3,0.4
88,0.3,0.8,0.2,0.4,0.3
89,0.3,0.7,0.4,0.8,0.3
90,0.3,0.7,0.2,0.4,0.2
91,0.3,0.8,0.2,0.4,0.6
92,0.2,0.3,0.2,0.2,0.8
93,0.2,0.8,0.3,0.4,0.6
94,0.3,0.8,0.2,0.5,0.2
95,0.2,0.9,0.3,0.7,0.1
96,0.3,0.8,0.2,0.4,0.2
97,0.2,0.8,0.3,0.4,0.3
98,0.2,0.8,0.3,0.3,0.4
99,0.3,0.8,0.2,0.6,0.4
100,0.3,0.8,0.2,0.3,0.4
101,0.7,0.8,0.3,0.4,0.2
102,0.2,0.3,0.5,0.9,0.2
103,0.3,0.7,0.2,0.4,0.6
104,0.2,0.8,0.3,0.5,0.3
105,0.2,0.8,0.3,0.4,0.3
106,0.3,0.6,0.2,0.7,0.4
107,0.8,0.7,0.3,0.4,0.2
108,0.3,0.6,0.4,0.5,0.3
109,0.2,0.8,0.3,0.4,0.3
110,0.3,0.8,0.2,0.3,0.2
111,0.2,0.8,0.3,0.5,0.3
112,0.3,0.9,0.2,0.5,0.2
113,0.3,0.8,0.2,0.7,0.6
114,0.6,0.8,0.3,0.7,0.2
115,0.3,0.7,0.3,0.6,0.2
116,0.3,0.8,0.2,0.4,0.3
117,0.3,0.7,0.2,0.4,0.3
118,0.3,0.7,0.2,0.5,0.3
119,0.2,0.8,0.3,0.4,0.3
120,0.2,0.8,0.3,0.7,0.4
121,0.3,0.8,0.2,0.5,0.3
122,0.2,0.8,0.1,0.3,0.2
123,0.3,0.8,0.2,0.4,0.3
124,0.2,0.7,0.2,0.3,0.3
125,0.3,0.8,0.2,0.4,0.3
126,0.2,0.3,0.2,0.3,0.2
127,0.3,0.7,0.6,0.4,0.2
128,0.3,0.8,0.2,0.5,0.2
129,0.2,0.3,0.3,0.4,0.2
130,0.3,0.8,0.2,0.9,0.2
131,0.3,0.8,0.2,0.7,0.6
132,0.3,0.8,0.2,0.4,0.2
133,0.6,0.5,0.3,0.5,0.8
134,0.3,0.8,0.2,0.7,0.2
135,0.2,0.8,0.3,0.9,0.4
136,0.3,0.8,0.2,0.4,0.3
137,0.3,0.8,0.2,0.4,0.3
138,0.3,0.8,0.2,0.5,0.6
139,0.3,0.8,0.2,0.4,0.3
140,0.3,0.8,0.2,0.4,0.3
141,0.3,0.8,0.2,0.4,0.3
142,0.2,0.3,0.2,0.4,0.8
143,0.3,0.8,0.2,0.6,0.3
144,0.2,0.8,0.3,0.4,0.3
145,0.3,0.7,0.2,0.4,0.3
146,0.2,0.9,0.3,0.4,0.2
147,0.3,0.8,0.2,0.4,0.3
148,0.3,0.8,0.2,0.5,0.4
149,0.2,0.8,0.3,0.5,0.7
150,0.2,0.8,0.3,0.5,0.6
151,0.6,0.8,0.3,0.4,0.2
152,0.3,0.8,0.2,0.4,0.2
153,0.2,0.8,0.3,0.7,0.4
154,0.2,0.8,0.3,0.7,0.2
155,0.2,0.8,0.3,0.4,0.3
156,0.2,0.8,0.3,0.5,0.2
157,0.3,0.8,0.2,0.3,0.7
158,0.3,0.8,0.2,0.4,0.3
159,0.3,0.8,0.2,0.7,0.4
160,0.3,0.8,0.2,0.4,0.3
161,0.3,0.8,0.2,0.4,0.2
162,0.2,0.8,0.3,0.4,0.2
163,0.2,0.9,0.3,0.4,0.2
164,0.2,0.8,0.3,0.5,0.7
165,0.3,0.6,0.4,0.4,0.3
166,0.2,0.8,0.3,0.4,0.2
167,0.6,0.8,0.4,0.5,0.2
168,0.3,0.8,0.2,0.3,0.3
169,0.3,0.8,0.2,0.4,0.3
170,0.3,0.8,0.2,0.4,0.3
171,0.3,0.8,0.2,0.4,0.3
172,0.3,0.7,0.2,0.5,0.3
173,0.3,0.8,0.2,0.4,0.3
174,0.3,0.8,0.2,0.4,0.7
175,0.3,0.7,0.3,0.4,0.6
176,0.2,0.8,0.3,0.4,0.3
177,0.2,0.8,0.2,0.4,0.3
178,0.3,0.6,0.2,0.5,0.4
179,0.3,0.7,0.2,0.4,0.6
180,0.2,0.7,0.3,0.4,0.6
181,0.3,0.8,0.2,0.4,0.3
182,0.2,0.8,0.3,0.4,0.7
183,0.6,0.8,0.3,0.5,0.2
184,0.2,0.8,0.3,0.4,0.7
185,0.2,0.8,0.3,0.4,0.3
186,0.2,0.8,0.3,0.5,0.7
187,0.2,0.8,0.3,0.4,0.2
188,0.2,0.3,0.2,0.4,0.8
189,0.3,0.8,0.2,0.5,0.2
190,0.2,0.9,0.3,0.6,0.2
191,0.3,0.8,0.2,0.4,0.2
192,0.3,0.7,0.3,0.5,0.6
193,0.3,0.8,0.2,0.7,0.6
194,0.2,0.8,0.3,0.9,0.6
195,0.3,0.8,0.2,0.4,0.7
196,0.3,0.8,0.2,0.5,0.2
197,0.6,0.8,0.3,0.4,0.2
198,0.3,0.8,0.2,0.4,0.3
199,0.4,0.8,0.3,0.5,0.6
200,0.3,0.8,0.2,0.4,0.3
201,0.3,0.8,0.2,0.7,0.4
202,0.7,0.9,0.4,0.8,0.3
203,0.2,0.8,0.3,0.5,0.3
204,0.3,0.8,0.2,0.4,0.2
205,0.3,0.8,0.2,0.6,0.7
206,0.6,0.3,0.4,0.5,0.2
207,0.3,0.9,0.2,0.7,0.2
208,0.3,0.6,0.2,0.3,0.2
209,0.4,0.7,0.3,0.5,0.2
210,0.3,0.8,0.2,0.7,0.7
211,0.3,0.7,0.2,0.4,0.6
212,0.3,0.8,0.2,0.4,0.3
213,0.3,0.8,0.2,0.2,0.4
214,0.3,0.7,0.2,0.4,0.6
215,0.3,0.7,0.2,0.4,0.6
216,0.3,0.8,0.2,0.5,0.3
217,0.3,0.8,0.2,0.7,0.6
218,0.3,0.7,0.2,0.3,0.2
219,0.2,0.8,0.3,0.6,0.4
220,0.3,0.6,0.3,0.4,0.5
221,0.2,0.3,0.2,0.4,0.8
